protocol,model,fold,sample_index,label,predicted_label,correct,source_cube,seed_id,relative_csv_path
random_seed_holdout,raw_lr,random_seed_holdout,291,1,1,1,1-2,56,data/1-2/56.csv
random_seed_holdout,raw_lr,random_seed_holdout,155,0,0,1,0-2,78,data/0-2/78.csv
random_seed_holdout,raw_lr,random_seed_holdout,575,3,3,1,3-2,23,data/3-2/23.csv
random_seed_holdout,raw_lr,random_seed_holdout,956,5,5,1,5-2,7,data/5-2/7.csv
random_seed_holdout,raw_lr,random_seed_holdout,310,1,1,1,1-2,73,data/1-2/73.csv
random_seed_holdout,raw_lr,random_seed_holdout,835,5,5,1,5-1,32,data/5-1/32.csv
random_seed_holdout,raw_lr,random_seed_holdout,1182,7,7,1,7-1,57,data/7-1/57.csv
random_seed_holdout,raw_lr,random_seed_holdout,1004,6,6,1,6-1,40,data/6-1/40.csv
random_seed_holdout,raw_lr,random_seed_holdout,1063,6,1,0,6-2,21,data/6-2/21.csv
random_seed_holdout,raw_lr,random_seed_holdout,1258,7,7,1,7-2,53,data/7-2/53.csv
random_seed_holdout,raw_lr,random_seed_holdout,752,4,4,1,4-2,3,data/4-2/3.csv
random_seed_holdout,raw_lr,random_seed_holdout,198,1,1,1,1-1,44,data/1-1/44.csv
random_seed_holdout,raw_lr,random_seed_holdout,854,5,5,1,5-1,5,data/5-1/5.csv
random_seed_holdout,raw_lr,random_seed_holdout,636,3,3,1,3-2,79,data/3-2/79.csv
random_seed_holdout,raw_lr,random_seed_holdout,560,3,3,1,3-2,1,data/3-2/1.csv
random_seed_holdout,raw_lr,random_seed_holdout,1070,6,6,1,6-2,28,data/6-2/28.csv
random_seed_holdout,raw_lr,random_seed_holdout,947,5,5,1,5-2,61,data/5-2/61.csv
random_seed_holdout,raw_lr,random_seed_holdout,757,4,4,1,4-2,34,data/4-2/34.csv
random_seed_holdout,raw_lr,random_seed_holdout,845,5,5,1,5-1,41,data/5-1/41.csv
random_seed_holdout,raw_lr,random_seed_holdout,262,1,5,0,1-2,3,data/1-2/3.csv
random_seed_holdout,raw_lr,random_seed_holdout,203,1,1,1,1-1,49,data/1-1/49.csv
random_seed_holdout,raw_lr,random_seed_holdout,522,3,3,1,3-1,48,data/3-1/48.csv
random_seed_holdout,raw_lr,random_seed_holdout,277,1,1,1,1-2,43,data/1-2/43.csv
random_seed_holdout,raw_lr,random_seed_holdout,37,0,0,1,0-1,43,data/0-1/43.csv
random_seed_holdout,raw_lr,random_seed_holdout,251,1,1,1,1-2,2,data/1-2/2.csv
random_seed_holdout,raw_lr,random_seed_holdout,412,2,2,1,2-2,20,data/2-2/20.csv
random_seed_holdout,raw_lr,random_seed_holdout,579,3,0,0,3-2,27,data/3-2/27.csv
random_seed_holdout,raw_lr,random_seed_holdout,290,1,1,1,1-2,55,data/1-2/55.csv
random_seed_holdout,raw_lr,random_seed_holdout,544,3,3,1,3-1,68,data/3-1/68.csv
random_seed_holdout,raw_lr,random_seed_holdout,336,2,2,1,2-1,24,data/2-1/24.csv
random_seed_holdout,raw_lr,random_seed_holdout,386,2,2,1,2-1,7,data/2-1/7.csv
random_seed_holdout,raw_lr,random_seed_holdout,367,2,4,0,2-1,52,data/2-1/52.csv
random_seed_holdout,raw_lr,random_seed_holdout,1086,6,6,1,6-2,42,data/6-2/42.csv
random_seed_holdout,raw_lr,random_seed_holdout,103,0,0,1,0-2,30,data/0-2/30.csv
random_seed_holdout,raw_lr,random_seed_holdout,240,1,1,1,1-2,1,data/1-2/1.csv
random_seed_holdout,raw_lr,random_seed_holdout,674,4,4,1,4-1,40,data/4-1/40.csv
random_seed_holdout,raw_lr,random_seed_holdout,373,2,2,1,2-1,58,data/2-1/58.csv
random_seed_holdout,raw_lr,random_seed_holdout,999,6,6,1,6-1,36,data/6-1/36.csv
random_seed_holdout,raw_lr,random_seed_holdout,872,5,7,0,5-1,66,data/5-1/66.csv
random_seed_holdout,raw_lr,random_seed_holdout,414,2,2,1,2-2,22,data/2-2/22.csv
random_seed_holdout,raw_lr,random_seed_holdout,617,3,3,1,3-2,61,data/3-2/61.csv
random_seed_holdout,raw_lr,random_seed_holdout,683,4,4,1,4-1,49,data/4-1/49.csv
random_seed_holdout,raw_lr,random_seed_holdout,741,4,4,1,4-2,2,data/4-2/2.csv
random_seed_holdout,raw_lr,random_seed_holdout,466,2,2,1,2-2,7,data/2-2/7.csv
random_seed_holdout,raw_lr,random_seed_holdout,71,0,0,1,0-1,74,data/0-1/74.csv
random_seed_holdout,raw_lr,random_seed_holdout,887,5,5,1,5-1,8,data/5-1/8.csv
