development_row,sample_index,sample_id,source_cube,seed_id,constructed_batch,held_out_batch,true_label,true_class,predicted_label,predicted_class,correct,probability_HBS,probability_HBX,probability_HNA,probability_HNX,probability_NX,probability_SXD,probability_SXQ,probability_XJH
0,0,0-1/1,0-1,1,1,1,0,HBS,0,HBS,1,0.9312728600517418,0.010678847706827635,0.01315596117001479,0.011658019893511791,0.009284506766309167,0.006801083591900371,0.005374392692099355,0.011774328127595109
1,1,0-1/2,0-1,2,4,4,0,HBS,0,HBS,1,0.8082061600475979,0.006838080207425525,0.025173577136023726,0.10734894426349986,0.024501046687699275,0.00930637118640895,0.012104002074215763,0.006521818397128975
2,3,0-1/4,0-1,4,5,5,0,HBS,0,HBS,1,0.5432828765973985,0.04361584491312215,0.12793022632468914,0.03846474063517043,0.0836834625095774,0.011433586691200485,0.12764340876868757,0.02394585356015439
3,4,0-1/5,0-1,5,6,6,0,HBS,0,HBS,1,0.8931039874024974,0.0119428879486694,0.015270117343564213,0.02632395256588876,0.014443942867168998,0.011860666126899367,0.01000759571867095,0.01704685002664086
4,5,0-1/6,0-1,6,5,5,0,HBS,0,HBS,1,0.4232081450750773,0.0260503569836961,0.01241908396532375,0.4166885588021941,0.02302205340149229,0.008641278003239501,0.051298785573723714,0.038671738195253234
5,6,0-1/7,0-1,7,7,7,0,HBS,0,HBS,1,0.922398114746136,0.009211594818462256,0.01408895516987223,0.014193864928606467,0.010839419025540184,0.010895025500379461,0.008761138320708023,0.009611887490295444
6,7,0-1/8,0-1,8,3,3,0,HBS,0,HBS,1,0.8937961054568276,0.011713933450561454,0.01368745445721918,0.04147066637298588,0.008531011823763392,0.008107615808467533,0.008574834277128044,0.014118378353046907
7,8,0-1/9,0-1,9,0,0,0,HBS,0,HBS,1,0.8373770760598243,0.022694369904851745,0.010153882262225536,0.02836466223950309,0.044307425865758726,0.009470283106734695,0.011395410698254093,0.03623688986284783
8,9,0-1/10,0-1,10,3,3,0,HBS,0,HBS,1,0.9120466130078707,0.012886492559474879,0.018561326001885023,0.02013654824371738,0.012666275748361416,0.0071318866817874586,0.005860608082005024,0.010710249674898106
9,10,0-1/11,0-1,11,4,4,0,HBS,0,HBS,1,0.8246706432313803,0.02041267717659312,0.02347909017260612,0.054020037825441514,0.029220019364393564,0.009129142065618748,0.029268280498502164,0.009800109665464454
10,11,0-1/12,0-1,12,0,0,0,HBS,0,HBS,1,0.8733967935341226,0.01694156003786344,0.010037895989653283,0.037985942373379544,0.02015603286782203,0.012210900610990342,0.010748353536511922,0.01852252104965688
11,12,0-1/13,0-1,13,6,6,0,HBS,0,HBS,1,0.7324046333077331,0.01781818563152466,0.023818786744403048,0.11946139451631275,0.04020901264005975,0.017085666855315377,0.020399705791455853,0.028802614513195424
12,13,0-1/14,0-1,14,0,0,0,HBS,0,HBS,1,0.8298855222055331,0.02727387602531135,0.015967977060346705,0.038714898726399834,0.018926291694157642,0.015591194662406042,0.0219767420746515,0.03166349755119381
13,14,0-1/15,0-1,15,7,7,0,HBS,0,HBS,1,0.8702776148359137,0.009954329255594384,0.016668429054883294,0.051716273827413485,0.01575407707002694,0.013157679270469794,0.008409308926830244,0.01406228775886812
14,15,0-1/16,0-1,16,3,3,0,HBS,0,HBS,1,0.941657014164522,0.009504681857741839,0.009267998345712292,0.012552942385058783,0.005952712284227478,0.00650913884183973,0.005395139268589405,0.009160372852308503
