candidate_id,selector_id,classifier,outer_held_batch,selected_band_count,interval_count,selected_band_indices
ANOVA:fixed:8:LDA,ANOVA:fixed:8,LDA,0,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LDA,ANOVA:fixed:8,LDA,1,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LDA,ANOVA:fixed:8,LDA,2,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LDA,ANOVA:fixed:8,LDA,3,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LDA,ANOVA:fixed:8,LDA,4,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LDA,ANOVA:fixed:8,LDA,5,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LDA,ANOVA:fixed:8,LDA,6,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LDA,ANOVA:fixed:8,LDA,7,8,2,183;261;262;263;264;265;266;267
ANOVA:fixed:8:LR,ANOVA:fixed:8,LR,0,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LR,ANOVA:fixed:8,LR,1,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LR,ANOVA:fixed:8,LR,2,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LR,ANOVA:fixed:8,LR,3,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LR,ANOVA:fixed:8,LR,4,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LR,ANOVA:fixed:8,LR,5,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LR,ANOVA:fixed:8,LR,6,8,2,183;262;263;264;265;266;267;268
ANOVA:fixed:8:LR,ANOVA:fixed:8,LR,7,8,2,183;261;262;263;264;265;266;267
ANOVA:fixed:12:LDA,ANOVA:fixed:12,LDA,0,12,2,182;183;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:12:LDA,ANOVA:fixed:12,LDA,1,12,2,182;183;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:12:LDA,ANOVA:fixed:12,LDA,2,12,2,182;183;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:12:LDA,ANOVA:fixed:12,LDA,3,12,2,182;183;184;260;261;262;263;264;265;266;267;268
ANOVA:fixed:12:LDA,ANOVA:fixed:12,LDA,4,12,2,182;183;184;260;261;262;263;264;265;266;267;268
ANOVA:fixed:12:LDA,ANOVA:fixed:12,LDA,5,12,2,182;183;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:12:LDA,ANOVA:fixed:12,LDA,6,12,2,182;183;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:12:LDA,ANOVA:fixed:12,LDA,7,12,2,182;183;184;260;261;262;263;264;265;266;267;268
ANOVA:fixed:12:LR,ANOVA:fixed:12,LR,0,12,2,182;183;260;261;262;263;264;265;266;267;268;269
